Phone_Spec_ID,Brand,Model,OS,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
2029,LG,Tribute 5,Android 5.1 Lollipop,2125,Qualcomm Snapdragon 210,1,8,microSDHC,5,854 x 480 ,,5,5
2030,LG,Tribute Dynasty,,2500,MediaTek,2,16,microSDHC,5,1280 x 720 ,,8,5
2031,LG,Tribute Empire,Android 8.1 Oreo,2500,MediaTek MT6750,2,16,microSDHC,5,1280 x 720 ,,8,5
2032,LG,Tribute HD,Android 6.0 Marshmallow,2100,Qualcomm Snapdragon 212,1.5,16,microSDXC,5,1280 x 720 ,,8,5
2033,LG,Tribute Monarch,Android 10,2890,MediaTek Helio P22,2,32,microSDXC,5.7,1520 x 720 ,,13,5
2034,LG,Tribute Royal,Android 9.0 Pie,3000,MediaTek Helio P22,2,16,microSDXC,5.5,1440 x 720 ,,8,5
2035,LG,Ultimate 2,Android 4.4,2100,Qualcomm Snapdragon 200,1,8,microSDXC,4.5,800 x 480 ,,5,1.3
2036,LG,V10,Android 7.0 Nougat,3000,Qualcomm Snapdragon 808,4,64,microSDXC,5.7,2560 x 1440 ,,16,5
2037,LG,V20,Android 8.0 Oreo,3200,Qualcomm Snapdragon 820,4,64,microSDXC,5.7,2560 x 1440 ,,16,5
2038,LG,V30,Android 9.0 Pie,3300,Qualcomm Snapdragon 835,4,64,microSDXC,6,2880 x 1440 ,,16,5
2039,LG,V30S ThinQ,Android 8.0 Oreo,3300,Qualcomm Snapdragon 835,6,128,microSDXC,6,2880 x 1440 ,,16,5
2040,LG,V35 ThinQ,Android 10,3300,Qualcomm Snapdragon 845,6,64,microSDXC,6,2880 x 1440 ,,16,8
2041,LG,V40 ThinQ,Android 9.0 Pie,3300,Qualcomm Snapdragon 845,6,64,microSDXC,6.4,3120 x 1440 ,,12,8
2042,LG,V50 ThinQ,Android 10,4000,Qualcomm Snapdragon 855,6,128,microSDXC,6.4,3120 x 1440 ,,12,8
2043,LG,V60 ThinQ,Android 11,5000,Qualcomm Snapdragon 865,8,128,microSDXC,6.8,2460 x 1080 ,,64,10
2044,LG,Velvet,Android 12,4300,Qualcomm Snapdragon 765G,6,128,microSDXC,6.8,2460 x 1080 ,60,48,16
2045,LG,Viper 4G LTE,Android 4.0,1700,,1,2,microSDHC,4,800 x 480 ,,5,0.3
2046,LG,Volt,Android 4.4,3000,Qualcomm Snapdragon 400,1,8,microSDHC,4.7,960 x 540 ,,8,1.3
2047,LG,Volt 2,Android 5.1 Lollipop,2540,Qualcomm Snapdragon 410,1,8,microSDHC,5,1280 x 720 ,,8,5
2048,LG,Vortex,Android 2.2,1500,,,0,microSDHC,3.2,480 x 320 ,,3,
2049,LG,W41,Android 10,5000,MediaTek Helio G35,4,64,microSDXC,6.5,1600 x 900 ,,48,8
2050,LG,W41 Plus,Android 10,5000,MediaTek Helio G35,4,128,microSDXC,6.5,1600 x 900 ,,48,8
2051,LG,W41 Pro,Android 10,5000,MediaTek Helio G35,6,128,microSDXC,6.5,1600 x 900 ,,48,8
2052,LG,Wing,Android 10,4000,Qualcomm Snapdragon 765G,8,256,microSDXC,6.8,2460 x 1080 ,60,64,32
2053,LG,X Mach,Android 6.0 Marshmallow,3000,Qualcomm Snapdragon 808,3,32,microSDXC,5.5,2560 x 1440 ,,12,8
2054,LG,X Power,Android 6.0 Marshmallow,4100,Qualcomm Snapdragon 212,1.5,16,microSDXC,5.3,1280 x 720 ,,8,5
2055,LG,X Power (International),Android 6.0 Marshmallow,4100,MediaTek,2,16,microSDXC,5.3,1280 x 720 ,,13,5
2056,LG,X cam,Android 6.0 Marshmallow,2500,MediaTek,2,16,microSDXC,5.2,1920 x 1080 ,,13,8
2057,LG,X charge,Android 7.1 Nougat,4500,Qualcomm Snapdragon 425,2,16,microSDXC,5.5,1280 x 720 ,,13,5
2058,LG,X screen,Android 6.0 Marshmallow,2300,Qualcomm Snapdragon 410,2,16,microSDXC,4.9,1280 x 720 ,,13,8
2059,LG,X venture,Android 7.0 Nougat,4100,Qualcomm Snapdragon 435,2,32,microSDXC,5.2,1920 x 1080 ,,16,5
2060,LG,Xpression Plus 3,Android 10,3500,MediaTek Helio P22,2,32,microSDXC,6.1,1560 x 720 ,,13,8
2061,LG,Zone 4,Android 7.1 Nougat,2500,Qualcomm Snapdragon 425,2,16,microSDXC,5,1280 x 720 ,,8,5
2062,LG,eXpo,Windows Mobile Professional 6.5,1500,Qualcomm Snapdragon S1,0.25,,microSDHC,3.2,800 x 480 ,,5,
2063,LG,enV Pro,Android 2.2,,,,,microSDHC,,,,,
2064,Lemon,Mobiles Ocean 1,Android 4.4,1450,,0.25,2,microSDHC,3.5,480 x 320 ,,2,0.3
2065,Lemon,Mobiles Ocean 101,Android 4.4.2,3000,,1,8,microSDHC,5,854 x 480 ,,8,2
2066,Lemon,Mobiles Ocean 102,Android 4.4,1650,,1,8,microSDHC,4.5,854 x 480 ,,8,2
2067,Lemon,Mobiles Ocean 11,Android 4.4,1800,,0.5,4,microSDHC,5,854 x 480 ,,5,0.3
2068,Lemon,Mobiles Ocean 16,Android 4.4.2,1500,,0.25,0,microSDHC,4,,,2,0.3
2069,Lemon,Mobiles Ocean 2,Android 4.4,1450,,0.25,0,microSDHC,3.5,480 x 320 ,,2,0.3
2070,Lemon,Mobiles Ocean 2 Pro,Android 4.4,1450,,0.25,0,microSDHC,3.5,480 x 320 ,,2,0.3
2071,Lemon,Mobiles Ocean 4G Power,Android 5.0 Lollipop,3000,,2,16,microSDXC,5,1920 x 1080 ,,13,8
2072,Lemon,Mobiles Ocean 5,Android 4.4.2,1500,,0.25,0,microSDHC,4,800 x 480 ,,2,0.3
2073,Lemon,Mobiles Ocean 6,Android 4.4.2,1500,,0.5,0,microSDHC,4,800 x 480 ,,3,1.3
2074,Lemon,Mobiles Ocean 7,Android 4.4,1650,,0.5,4,microSDHC,4,800 x 480 ,,5,2
2075,Lemon,Mobiles P1 Smart,Android 2.2,1350,Qualcomm,,0,microSDHC,3.5,480 x 320 ,,5,0.3
2076,Lemon,Mobiles P3,Android 2.3,1400,,,,microSDHC,3.5,,,2,0.3
2077,Lenovo,A Plus,Android 5.1 Lollipop,2000,MediaTek,1,8,microSDHC,4.5,854 x 480 ,,5,2
2078,Lenovo,A2010,Android 5.1 Lollipop,2000,MediaTek,1,8,microSDHC,4.5,854 x 480 ,,5,2
2079,Lenovo,A5000,Android 4.4.4,4000,MediaTek,1,8,microSDHC,5,1280 x 720 ,,8,2
2080,Lenovo,A6000,Android 4.4.4,2300,Qualcomm Snapdragon 410,1,8,microSDHC,5,1280 x 720 ,,8,2
2081,Lenovo,A606,Android 4.4,2000,MediaTek,1,8,microSDHC,5,854 x 480 ,,8,2
2082,Lenovo,A7000,Android 6.0 Marshmallow,2900,MediaTek,2,8,microSD,5.5,1280 x 720 ,,8,5
2083,Lenovo,A850,Android 4.2,2250,MediaTek,1,4,microSDHC,5.5,960 x 540 ,,5,0.3
2084,Lenovo,A859,Android 4.2,2250,MediaTek,1,8,microSDHC,5,1280 x 720 ,,8,1.6
2085,Lenovo,IdeaPhone K900,Android 4.2,2500,Intel Atom,2,16,,5.5,1920 x 1080 ,,,
2086,Lenovo,K3 Note,Android 5.0 Lollipop,2900,MediaTek,2,16,microSDHC,5.5,1920 x 1080 ,,13,5
2087,Lenovo,K4 Note,Android 5.1 Lollipop,3300,MediaTek,3,16,microSDXC,5.5,1920 x 1080 ,,13,5
2088,Lenovo,K6,Android 6.0 Marshmallow,3000,Qualcomm Snapdragon 430,2,32,microSDXC,5,1920 x 1080 ,,13,8
2089,Lenovo,K6 Note,Android 7.0 Nougat,4000,Qualcomm Snapdragon 430,4,32,microSDXC,5.5,1920 x 1080 ,,16,8
2090,Lenovo,K6 Power,Android 7.0 Nougat,4000,Qualcomm Snapdragon 430,3,32,microSDXC,5,1920 x 1080 ,,13,8
2091,Lenovo,K7t,Android 4.4.1,,Qualcomm Snapdragon 800,3,16,,5,2560 x 1440 ,,13,5
2092,Lenovo,K800,Android 2.3.7,,Intel Atom,1,,,4.5,1280 x 720 ,,8,
2093,Lenovo,P2,Android 6.0 Marshmallow,5100,Qualcomm Snapdragon 625,4,32,microSDXC,5.5,1920 x 1080 ,,13,5
2094,Lenovo,P70,Android 4.4.4,4000,MediaTek,2,16,microSDHC,5,1280 x 720 ,,13,5
2095,Lenovo,P90,Android 4.4,4000,Intel Atom,2,32,,5.5,1920 x 1080 ,,13,5
2096,Lenovo,PHAB,Android 5.1 Lollipop,4250,Qualcomm Snapdragon 410,1,16,microSDXC,7,1280 x 720 ,,13,5
2097,Lenovo,PHAB Plus,Android 5.0 Lollipop,3500,Qualcomm Snapdragon 615,2,32,microSDXC,6.8,1920 x 1080 ,,13,5
2098,Lenovo,Phab 2,Android 6.0 Marshmallow,4050,MediaTek,3,32,microSDXC,6.4,1280 x 720 ,,13,5
2099,Lenovo,Phab 2 Plus,Android 6.0 Marshmallow,4050,MediaTek,3,32,microSDXC,6.4,1920 x 1080 ,,13,8
2100,Lenovo,Phab 2 Pro,Android 6.0 Marshmallow,4050,Qualcomm Snapdragon 652,4,64,microSDXC,6.4,2560 x 1440 ,,16,8
2101,Lenovo,S2,Android 2.3,,Qualcomm Snapdragon S2,1,16,,3.8,800 x 480 ,,8,
2102,Lenovo,S60,Android 5.0 Lollipop,2150,Qualcomm Snapdragon 410,2,8,microSDHC,5,1280 x 720 ,,13,5
2103,Lenovo,S650,Android 4.2,2000,MediaTek,1,8,microSDHC,4.7,960 x 540 ,,8,0.3
2104,Lenovo,S660,Android 4.2,3000,MediaTek,1,8,microSDHC,4.7,960 x 540 ,,8,0.3
2105,Lenovo,S850,Android 4.2,2000,MediaTek,1,16,,5,1280 x 720 ,,13,5
2106,Lenovo,S856,Android 4.4,2500,Qualcomm Snapdragon,1,8,microSDHC,5.5,1280 x 720 ,,8,1.6
2107,Lenovo,S860,Android 4.2,4000,MediaTek,2,16,,5.3,1280 x 720 ,,8,1.6
2108,Lenovo,S90,Android 5.0 Lollipop,2300,Qualcomm Snapdragon 410,2,32,,5,1280 x 720 ,,13,8
2109,Lenovo,S930,Android 4.2,3000,MediaTek,1,8,microSDHC,6,1280 x 720 ,,8,1.6
2110,Lenovo,VIBE S1 Lite,Android 5.1 Lollipop,2700,MediaTek,2,16,microSDHC,5,1920 x 1080 ,,13,8
2111,Lenovo,VIBE Shot,Android 5.1 Lollipop,3000,Qualcomm Snapdragon 615,3,32,microSDXC,5,1920 x 1080 ,,16,8
2112,Lenovo,VIBE X2 Pro,Android 4.4,2410,Qualcomm Snapdragon 615,2,32,,5.3,1920 x 1080 ,,13,13
2113,Lenovo,Vibe K5,Android 5.1 Lollipop,2750,Qualcomm Snapdragon 415,2,16,microSDHC,5,1280 x 720 ,,13,5
2114,Lenovo,Vibe K5 Plus,Android 5.1 Lollipop,2750,Qualcomm Snapdragon 616,2,16,microSDHC,5,1920 x 1080 ,,13,5
2115,Lenovo,Vibe P1,Android 5.1 Lollipop,5000,Qualcomm Snapdragon 615,2,32,microSDXC,5.5,1920 x 1080 ,,13,5
2116,Lenovo,Vibe P1m,Android 5.1 Lollipop,4000,MediaTek,2,16,microSDHC,5,1280 x 720 ,,8,5
2117,Lenovo,Vibe S1,Android 6.0 Marshmallow,2500,MediaTek,3,32,microSDXC,5,1920 x 1080 ,,13,8
2118,Lenovo,Vibe X,Android 4.2,2000,MediaTek,2,16,,5,1920 x 1080 ,,13,5
2119,Lenovo,Vibe X2,Android 5.0 Lollipop,2300,MediaTek,2,32,,5,1920 x 1080 ,,13,5
2120,Lenovo,Vibe X3,Android 5.1 Lollipop,3500,Qualcomm Snapdragon 808,3,32,microSDXC,5.5,1920 x 1080 ,,21,8
2121,Lenovo,Vibe Z,Android 4.4.2,3000,Qualcomm Snapdragon 800,2,16,,5.5,1920 x 1080 ,,13,5
2122,Lenovo,Vibe Z2,Android 4.4,3000,Qualcomm Snapdragon 410,2,32,,5.5,1280 x 720 ,,13,8
2123,Lenovo,Vibe Z2 Pro,Android 4.4,4000,Qualcomm Snapdragon 801,3,32,,6,2560 x 1440 ,,16,5
2124,Lenovo,ZUK Z1,Android 5.1 Lollipop,4100,Qualcomm Snapdragon 801,3,64,,5.5,1920 x 1080 ,,13,8
2125,Lumigon,T2,Android 4.0,,Qualcomm Snapdragon S2,1,8,microSDXC,3.8,800 x 480 ,,8,0.3
2126,Maxwest,Android 320,Android 4.0,1450,,0.25,,microSDHC,3.5,480 x 320 ,,2,
2127,Maxwest,Android 4000,Android ,,,2,,,4,800 x 480 ,,,
2128,Maxwest,Orbit 3000,Android 4.2,1100,MediaTek,0.5,,microSDHC,3.5,480 x 320 ,,3,1.3
2129,Maxwest,Orbit 4400,Android 4.2,1400,MediaTek,0.5,,microSDHC,4,800 x 480 ,,5,0.3
2130,Maxwest,Orbit 4600,Android 4.2.2,,Broadcom BCM21664,0.5,4,,4.7,854 x 480 ,,5,0.3
2131,Maxwest,Orbit 5400,Android 4.1,,MediaTek,0.5,4,,5,960 x 540 ,,8,0.3
2132,Maxwest,Orbit 5400T,Android 4.2.2,2000,MediaTek,0.5,,microSDHC,5,960 x 540 ,,8,0.3
2133,Maxwest,Orbit 5700T,Android 4.0,,,,,,5,800 x 480 ,,5,0.3
2134,Maxwest,Orbit 6100,Android 4.1,,MediaTek,0.5,4,microSD,6,854 x 480 ,,5,0.3
2135,Maxwest,Orbit 6200,Android 4.2,2350,MediaTek,0.5,,microSDHC,6,960 x 540 ,,8,0.3
2136,Maxwest,Orbit X50,Android 4.2.2,2000,Broadcom BCM23550,0.5,,microSDHC,5,960 x 540 ,,8,0.3
2137,Maxwest,Orbit Z50,Android 4.1,2000,Qualcomm Snapdragon S4,1,4,microSDHC,5,960 x 540 ,,8,2
2138,Meizu,16Xs,Android 9.0 Pie,4000,Qualcomm Snapdragon 675,6,64,not expandable,6.2,2232 x 1080 ,,48,16
2139,Meizu,Blue Charm,Android 4.4,2500,MediaTek,1,8,microSDXC,5,1280 x 768 ,,13,5
2140,Meizu,Blue Charm Metal,Android ,3140,MediaTek Helio X10,2,32,microSDXC,5.5,1920 x 1080 ,,13,5
2141,Meizu,M10,Android 9.0 Pie,4000,MediaTek Helio P25,2,32,not expandable,6.5,1600 x 720 ,,13,8
2142,Meizu,M3,Android ,2870,MediaTek,3,32,microSDXC,5,1280 x 720 ,,13,5
2143,Meizu,M3 Max,Android 6.0 Marshmallow,4100,MediaTek Helio P10,3,64,microSDXC,6,1920 x 1080 ,,13,5
2144,Meizu,M3 Note,Android 5.1 Lollipop,4100,MediaTek Helio P10,3,32,microSDXC,5.5,1920 x 1080 ,,13,5
2145,Meizu,M3X,Android ,3200,MediaTek Helio P20,4,64,,5.5,1920 x 1080 ,,12,5
2146,Meizu,M5,Android ,3070,MediaTek,3,32,microSDXC,5.2,1280 x 720 ,,13,5
2147,Meizu,M5 Note,Android 6.0 Marshmallow,4000,MediaTek Helio P10,4,64,microSDXC,5.5,1920 x 1080 ,,13,5
2148,Meizu,M5c,Android 6.0 Marshmallow,3000,MediaTek,2,16,microSDXC,5,1280 x 720 ,,8,5
2149,Meizu,M5s,Android 6.0 Marshmallow,3000,MediaTek,3,16,microSDXC,5.2,1280 x 720 ,,13,5
2150,Meizu,M6,Android 7.0 Nougat,3070,MediaTek,3,32,microSDXC,5.2,1280 x 720 ,,13,8
2151,Meizu,M6 Note,Android 7.1 Nougat,4000,Qualcomm Snapdragon 625,4,64,microSDXC,5.5,1920 x 1080 ,,12,16
2152,Meizu,M6s,Android 7.1 Nougat,3000,Samsung Exynos 5 Hexa,3,64,microSDXC,5.7,1440 x 720 ,,16,8
2153,Meizu,MX,Android 4.0.3,1700,Samsung Exynos 4 Quad,,32,,4,960 x 640 ,,8,0.3
2154,Meizu,MX2,Android 4.1,1800,Samsung Exynos 4 Quad,2,,,4.4,1280 x 800 ,,8,
2155,Meizu,MX3,Android 4.2,2400,Samsung Exynos 5 Octa,2,16,,5.1,1800 x 1080 ,,8,2
2156,Meizu,MX4,Android 4.4.4,3100,MediaTek,2,16,,5.4,1920 x 1152 ,,20,2
2157,Meizu,MX4 Pro,Android 4.4.4,3350,Samsung Exynos 5 Octa,3,64,,5.5,2560 x 1536 ,,20,5
2158,Meizu,MX5,Android 5.0 Lollipop,3150,MediaTek Helio X10,3,64,,5.5,1920 x 1080 ,,20,5
2159,Meizu,MX6,Android 6.0 Marshmallow,3060,MediaTek Helio X20,4,32,,5.5,1920 x 1080 ,,12,5
2160,Meizu,PRO 5,Android ,3050,Samsung Exynos 7 Octa,4,64,microSDXC,5.7,1920 x 1080 ,,21,5
2161,Meizu,PRO 6 Plus,Android 6.0 Marshmallow,3400,Samsung Exynos 8 Octa,4,128,,5.7,2560 x 1440 ,,12,5
2162,Meizu,Pro 6,Android ,2560,MediaTek Helio X25,4,64,microSDXC,5.2,1920 x 1080 ,,21,5
2163,Meizu,Pro 7,Android 7.0 Nougat,3000,MediaTek Helio X30,4,128,,5.2,1920 x 1080 ,,12,16
2164,Meizu,Pro 7 Plus,Android 7.0 Nougat,3500,MediaTek Helio X30,6,128,,5.7,2560 x 1440 ,,12,16
2165,Meizu,m1 note,Android ,3140,MediaTek,2,32,,5.5,1920 x 1080 ,,13,5
2166,Meizu,m2,Android 5.1 Lollipop,2500,MediaTek,2,16,microSDXC,5,1280 x 720 ,,13,5
2167,Meizu,m2 note,Android 5.0 Lollipop,3100,MediaTek,2,32,microSDXC,5.5,1920 x 1080 ,,13,5
2168,MiTAC,Mio 8390,Windows Mobile Standard 2003,750,,0.02,0,SD,,220 x 176 ,,0,
2169,Micromax,A100,Android 4.0.3,2000,,0.5,4,microSDHC,5,800 x 480 ,,5,0.3
2170,Micromax,A110 Canvas 2,Android 4.1,2000,MediaTek,0.5,2,microSDHC,5,854 x 480 ,,8,0.3
2171,Micromax,A110Q Canvas 2 plus,Android 4.2,2000,MediaTek,1,4,microSDHC,5,854 x 480 ,,8,2
2172,Micromax,A111 Canvas Doodle,Android 4.1.2,2100,Qualcomm Snapdragon 200,0.5,,microSDHC,5.3,854 x 480 ,,8,2
2173,Micromax,A115 Canvas 3D,Android 4.1.2,2000,MediaTek,0.5,,microSDHC,5,800 x 480 ,,5,0.3
2174,Micromax,A116 Canvas HD,Android 4.1,2000,MediaTek,1,4,microSDHC,5,1280 x 720 ,,8,2
2175,Micromax,A25 Smarty,Android 2.3.6,1280,MediaTek,0.25,0,microSDHC,2.8,320 x 240 ,,1,
2176,Micromax,A26 Bolt,Android 2.3.5,1350,,0.25,0,microSDHC,3.5,480 x 320 ,,,0.3
2177,Micromax,A27 Ninja,Android 2.3,1400,Spreadtrum,0.25,0,microSDHC,3.5,480 x 320 ,,,
2178,Micromax,A30 Smarty 3.0,Android 2.3.7,1500,,0.25,0,microSDHC,3,320 x 240 ,,2,
2179,Micromax,A35 Bolt,Android 2.3.5,1500,Spreadtrum,0.25,0,microSDHC,,800 x 480 ,,2,0.3
2180,Micromax,A44 Superfone Punk,Android 2.3.6,1200,,0.5,,microSDHC,3.5,320 x 240 ,,2,
2181,Micromax,A45 Superfone Punk,Android 2.3.6,1300,,,0,microSDHC,3.5,480 x 320 ,,2,
2182,Micromax,A50,Android 2.3.6,1200,,,,microSDHC,3.1,,,2,
2183,Micromax,A51 Bolt,Android 2.3.7,1500,,0.25,,microSDHC,3.5,480 x 320 ,,2,0.3
2184,Micromax,A52,Android 2.3.6,1280,,,0,microSDHC,3.2,,,2,
2185,Micromax,A54 Smarty 3.5,Android 2.3.5,1300,,0.25,0,microSDHC,3.5,480 x 320 ,,3,
2186,Micromax,A55,Android 2.2,1000,,,0,microSDHC,2.8,320 x 240 ,,3,
2187,Micromax,A56 Superfone Ninja 2,Android 2.3.5,1400,,,,microSDHC,3.5,480 x 320 ,,3,
2188,Micromax,A57 Ninja 3,Android 2.3.5,1400,,0.25,0,microSDHC,3.5,480 x 320 ,,3,
2189,Micromax,A60,Android 2.1,1280,,,0,microSDHC,2.8,320 x 240 ,,3,
2190,Micromax,A65 Smarty 4.3,Android 2.3.5,1350,,0.5,0,microSDHC,4.3,800 x 480 ,,2,
2191,Micromax,A68 Smarty 4.0,Android 4.0.4,1600,MediaTek,0.5,,microSDHC,4,800 x 480 ,,5,
2192,Micromax,A70,Android 2.2,1450,Qualcomm Snapdragon S1,,,microSDHC,3.2,480 x 320 ,,5,0.3
2193,Micromax,A72 Canvas VIVA,Android 2.3.6,2000,MediaTek,0.5,0,microSDHC,5,800 x 480 ,,3,
2194,Micromax,A73,Android 2.3,1300,,0.25,0,microSDHC,3.5,480 x 320 ,,2,0.3
2195,Micromax,A75,Android 2.3,1300,,0.25,,microSDHC,3.8,480 x 320 ,,3,0.3
2196,Micromax,A78,Android 2.3,1300,,,,microSDHC,3.5,,,3,0.3
2197,Micromax,A80 Superfone Infinity,Android 2.3.4,2500,,0.25,,microSDHC,3.8,,,5,0.3
2198,Micromax,A85,Android 2.2,1500,NVIDIA Tegra 2,,8,microSDHC,3.8,800 x 480 ,,5,0.3
2199,Micromax,A87 NINJA 4.0,Android 2.3.5,1400,Qualcomm Snapdragon S1,0.25,0,microSDHC,4,800 x 480 ,,2,
2200,Micromax,A88 Canvas Music,Android 4.1.1,1800,MediaTek,0.5,4,microSDHC,4.5,854 x 480 ,,5,0.3
2201,Micromax,A89 Ninja,Android 4.0,1450,MediaTek,0.5,,microSDHC,4,800 x 480 ,,3,
2202,Micromax,A90S Superfone Pixel,Android 4.0,1600,MediaTek,0.5,2,microSDHC,4.3,800 x 480 ,,8,
2203,Micromax,BOLT Selfie,Android 5.1 Lollipop,1750,MediaTek,1,8,microSDHC,4.5,854 x 480 ,,5,5
2204,Micromax,Bharat 2,Android 6.0 Marshmallow,1300,Spreadtrum,0.5,4,microSDHC,4,800 x 480 ,,2,0.3
2205,Micromax,Bharat 2 Plus,Android 7.0 Nougat,1600,Spreadtrum,1,8,microSDHC,4,800 x 480 ,,5,2
2206,Micromax,Bharat 2 Ultra,Android 6.0 Marshmallow,1300,Spreadtrum,0.5,4,microSD,4,800 x 480 ,,2,0.3
2207,Micromax,Bharat 3,Android 7.0 Nougat,2000,MediaTek,1,8,microSDHC,4.5,854 x 480 ,,5,5
2208,Micromax,Bharat 4,Android 7.0 Nougat,2500,MediaTek,1,8,,5,1280 x 720 ,,5,5
2209,Micromax,Bharat 4 Diwali Edition,Android 8.1 Oreo,2000,,1,8,microSDHC,5,960 x 480 ,,5,
2210,Micromax,Bharat 5,Android 7.0 Nougat,5000,MediaTek,1,16,microSDHC,5.2,1280 x 720 ,,5,5
2211,Micromax,Bharat 5 Infinity,Android 8.1 Oreo,5000,MediaTek MT6739 ,1,16,microSDHC,5.5,1440 x 720 ,,5,5
2212,Micromax,Bharat 5 Plus,Android 7.1 Nougat,5000,MediaTek,2,16,microSDHC,5.2,1280 x 720 ,,8,5
2213,Micromax,Bharat 5 Pro,Android 7.0 Nougat,5000,MediaTek,3,32,microSDXC,5.2,1280 x 720 ,,13,5
2214,Micromax,Bharat Go,Android 8.0 Oreo,2000,MediaTek MT6737M,1,8,microSD,4.5,854 x 480 ,,5,5
2215,Micromax,Bolt A064,Android 4.4.2,1400,MediaTek,,4,microSDHC,3.5,480 x 320 ,,2,0.3
2216,Micromax,Bolt A065,Android 4.4.2,2000,MediaTek,0.5,,microSDHC,4,800 x 480 ,,2,0.3
2217,Micromax,Bolt A066,Android 4.4.2,,MediaTek,0.5,4,microSDHC,3.5,480 x 320 ,,2,0.3
2218,Micromax,Bolt A067,Android 4.4.2,1300,MediaTek,0.5,4,microSDHC,4,800 x 480 ,,2,0.3
2219,Micromax,Bolt A068,Android 4.2.2,2000,MediaTek,0.5,4,microSDHC,5,854 x 480 ,,5,0.3
2220,Micromax,Bolt A069,Android 4.4.2,1800,MediaTek,0.5,4,microSDHC,5,854 x 480 ,,5,0.3
2221,Micromax,Bolt A075,Android 4.0.3,2200,,0.5,,microSDHC,5.2,800 x 480 ,,8,0.3
2222,Micromax,Bolt A082,Android 4.4.2,1700,MediaTek,0.5,4,microSDHC,4,800 x 480 ,,2,0.3
2223,Micromax,Bolt A69,Android 4.2.2,1800,Broadcom BCM21663,0.5,1,microSDHC,4.5,854 x 480 ,,5,0.3
2224,Micromax,Bolt A82,Android 4.4.2,1800,MediaTek,0.5,4,microSDHC,5,854 x 480 ,,5,0.3
2225,Micromax,Bolt AD3520,Android 4.4.2,1500,,0.5,4,microSDHC,3.5,480 x 320 ,,2,0.3
2226,Micromax,Bolt AD4500,Android 4.4.2,2000,MediaTek,0.5,4,microSDHC,4.5,854 x 480 ,,5,0.3
2227,Micromax,Bolt D200,Android 4.4.2,1200,MediaTek,0.5,0,microSDHC,3.5,480 x 320 ,,0,0.3
2228,Micromax,Bolt D303,Android 4.4,1300,MediaTek,0.5,4,microSDHC,4,800 x 480 ,,3,0.3
2229,Micromax,Bolt D320,Android 4.4.2,1600,MediaTek,0.5,4,microSDHC,4.5,854 x 480 ,,3,0.3
2230,Micromax,Bolt D321,Android 4.4.2,1800,MediaTek,0.5,4,microSDHC,5,854 x 480 ,,5,0.3
2231,Micromax,Bolt Q324,Android 4.4.2,1450,Spreadtrum,0.5,4,microSDHC,4,800 x 480 ,,2,0.3
2232,Micromax,Bolt Q331,Android 4.4.2,2000,Spreadtrum,0.5,4,microSDXC,5,854 x 480 ,,5,2
2233,Micromax,Bolt Q332,Android 5.1 Lollipop,2000,,0.5,2,microSDXC,5,854 x 480 ,,5,2
2234,Micromax,Bolt Q338,Android 5.1 Lollipop,2000,MediaTek,1,8,microSDHC,5,1280 x 720 ,,8,5
2235,Micromax,Bolt Q339,Android 4.4.2,1650,Spreadtrum,0.5,4,microSDHC,4.5,854 x 480 ,,5,2
2236,Micromax,Bolt Q381,Android 5.1 Lollipop,2000,Spreadtrum,1,8,microSDHC,5,480 x 854 ,,5,
2237,Micromax,Bolt S300,Android 4.4.3,1200,Spreadtrum,,,microSDHC,4,800 x 480 ,,0,0.3
2238,Micromax,Bolt S301,Android 4.4.2,1200,Spreadtrum,0.5,4,microSDHC,3.5,854 x 480 ,,1,0.3
2239,Micromax,Bolt S302,Android 4.4.3,1450,Spreadtrum,0.5,4,microSDHC,4,800 x 480 ,,2,1.5
2240,Micromax,Bolt Supreme,Android 5.1 Lollipop,1200,Spreadtrum,0.5,4,microSDHC,3.5,480 x 320 ,,2,0.3
2241,Micromax,Bolt Supreme 2,Android 5.1 Lollipop,1400,Spreadtrum,0.5,4,microSDHC,4,800 x 480 ,,2,0.3
2242,Micromax,Bolt Supreme 4,Android 6.0 Marshmallow,2000,MediaTek,1,8,microSDXC,5,1280 x 720 ,,8,5
2243,Micromax,Canvas 1,Android 7.0 Nougat,2500,MediaTek,2,16,microSDHC,5,1280 x 720 ,,8,5
2244,Micromax,Canvas 2,Android 7.0 Nougat,3050,MediaTek,3,16,microSDXC,5,1280 x 720 ,,13,5
2245,Micromax,Canvas 2 Colours,Android 4.2,2000,MediaTek,1,2,microSDHC,5,1280 x 720 ,,8,2
2246,Micromax,Canvas 4 plus,Android 4.4.2,2000,MediaTek,1,16,microSDHC,5,1280 x 720 ,,13,5
2247,Micromax,Canvas 5,Android 5.1 Lollipop,2900,MediaTek,3,16,microSDHC,5.2,1920 x 1080 ,,13,5
2248,Micromax,Canvas 5 Lite,Android 5.1 Lollipop,2000,MediaTek,2,16,,5,1280 x 720 ,,8,5
2249,Micromax,Canvas 6,Android 5.1 Lollipop,3000,MediaTek,3,32,microSDXC,5.5,1920 x 1080 ,,13,8
